Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2719848,3,2021-05-30,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",208835,2015-09-02,Baltasar Kormákur
tt0272338,6,2019-07-30,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",155804,2002-05-19,Paul Thomas Anderson
tt0274309,7,2021-01-29,24 Hour Party People,https://www.imdb.com/title/tt0274309/,movie,7.3,117,2002,"Biography, Comedy, Drama, Music",36125,2002-02-13,Michael Winterbottom
tt2763304,6,2018-09-07,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,119153,2017-01-22,Danny Boyle
tt0277434,5,2016-06-24,We Were Soldiers,https://www.imdb.com/title/tt0277434/,movie,7.2,138,2002,"Action, Drama, History, War",135683,2002-02-25,Randall Wallace
tt0278504,7,2021-07-28,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",285153,2002-05-03,Christopher Nolan
tt2788710,1,2016-06-24,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",317570,2014-12-11,"Evan Goldberg, Seth Rogen"
tt0027977,8,2019-02-05,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",229628,1936-02-05,Charles Chaplin
tt2802144,8,2016-08-28,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",619169,2014-12-13,Matthew Vaughn
tt2820852,5,2017-07-09,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Adventure, Thriller",375843,2015-03-16,James Wan
tt0284837,3,2016-06-24,Ali G Indahouse,https://www.imdb.com/title/tt0284837/,movie,6.2,85,2002,Comedy,88777,2002-03-22,Mark Mylod
tt0284978,4,2020-11-07,Cypher,https://www.imdb.com/title/tt0284978/,movie,6.8,95,2002,"Mystery, Sci-Fi, Thriller",30699,2002-10-07,Vincenzo Natali
tt2861424,9,2016-10-04,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",437928,2013-12-02,
tt2872718,7,2016-06-24,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",498420,2014-09-05,Dan Gilroy
tt2872732,5,2019-10-15,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",468745,2014-07-25,Luc Besson
tt2872750,2,2016-06-24,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",39177,2015-01-24,"Mark Burton, Richard Starzak"
tt2883512,7,2016-06-24,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",206535,2014-03-07,Jon Favreau
tt0290673,6,2016-06-24,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",127083,2002-05-24,Gaspar Noé
tt2911666,7,2018-02-19,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",580573,2014-09-19,"David Leitch, Chad Stahelski"
tt2935510,6,2020-02-15,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",215534,2019-08-29,James Gray
tt0293662,4,2016-06-24,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",293682,2002-10-02,"Corey Yuen, Louis Leterrier"
tt2948356,8,2016-06-24,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",460703,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt0295701,6,2021-01-16,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",176725,2002-08-09,Rob Cohen
tt2980516,5,2016-06-24,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",425301,2014-09-07,James Marsh
tt2980706,5,2019-06-30,Planes: Fire & Rescue,https://www.imdb.com/title/tt2980706/,movie,6.0,83,2014,"Animation, Adventure, Comedy, Family, Sport",17470,2014-07-15,Bobs Gannaway
tt0298203,6,2016-06-24,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",266365,2002-09-08,Curtis Hanson
tt3010660,4,2016-06-24,Stromberg - Der Film,https://www.imdb.com/title/tt3010660/,movie,7.3,123,2014,Comedy,7529,2014-02-18,Arne Feldhusen
tt0301357,6,2021-10-02,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",142056,2003-02-09,Wolfgang Becker
tt3019620,6,2020-03-26,Titli,https://www.imdb.com/title/tt3019620/,movie,7.6,116,2014,"Action, Crime, Drama, Thriller",4701,2014-05-20,Kanu Behl
tt3032476,9,2016-10-04,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.8,46,2015,"Crime, Drama",360528,2015-02-08,
tt3040964,7,2016-08-14,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Comedy, Drama, Family, Fantasy",267846,2016-04-04,Jon Favreau
tt3104988,8,2018-11-30,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",156748,2018-08-07,Jon M. Chu
tt0311429,4,2016-06-24,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",172396,2003-07-11,Stephen Norrington
tt3170832,6,2016-06-24,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",394568,2015-09-04,Lenny Abrahamson
tt0317219,9,2016-06-24,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Adventure, Comedy, Family, Sport",389284,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,6,2016-06-24,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",724086,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317705,4,2016-06-24,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",683330,2004-10-27,Brad Bird
tt3214002,5,2020-10-25,Video Games: The Movie,https://www.imdb.com/title/tt3214002/,movie,6.1,101,2014,"Documentary, Animation, History",5470,2014-07-18,Jeremy Snead
tt0322545,6,2019-12-06,Herr Lehmann,https://www.imdb.com/title/tt0322545/,movie,7.2,105,2003,"Comedy, Drama",7153,2003-10-02,Leander Haußmann
tt3235888,6,2016-06-24,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",223489,2014-05-17,David Robert Mitchell
tt3263904,6,2016-12-03,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",254626,2016-09-02,Clint Eastwood
tt0329774,3,2021-09-26,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,movie,4.5,101,2005,"Action, Adventure, Crime, Sci-Fi, Thriller",69216,2005-04-27,Lee Tamahori
tt3302820,6,2019-07-09,Cowspiracy: The Sustainability Secret,https://www.imdb.com/title/tt3302820/,movie,8.2,90,2014,Documentary,24177,2014-06-26,"Keegan Kuhn, Kip Andersen"
tt3315342,5,2017-06-05,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",692260,2017-02-17,James Mangold
tt0331811,6,2016-06-24,11:14,https://www.imdb.com/title/tt0331811/,movie,7.2,86,2003,"Crime, Drama, Mystery, Thriller",46677,2003-05-16,Greg Marcks
tt3335200,5,2019-12-01,Bornholmer Straße,https://www.imdb.com/title/tt3335200/,tvMovie,7.1,88,2014,"Comedy, Drama",759,2014-11-05,Christian Schwochow
tt3335606,5,2018-01-14,Berlin Syndrome,https://www.imdb.com/title/tt3335606/,movie,6.3,116,2017,"Drama, Horror, Mystery, Thriller",24000,2017-01-20,Cate Shortland
tt0033467,8,2018-01-14,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",423859,1941-05-01,Orson Welles
tt0335266,5,2020-10-25,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",434174,2003-08-29,Sofia Coppola
tt3381008,6,2016-09-03,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy, Crime, Thriller",97726,2016-02-24,Louis Leterrier
tt3397884,9,2016-06-24,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",397614,2015-05-19,Denis Villeneuve
tt3398228,6,2019-01-21,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.7,25,2014,"Animation, Comedy, Drama",130094,2014-08-22,
tt3402236,5,2020-05-24,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",225207,2017-11-03,Kenneth Branagh
tt0340377,8,2016-06-24,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",69060,2003-01-26,Tom McCarthy
tt3416828,6,2017-08-21,Ice Age: Collision Course,https://www.imdb.com/title/tt3416828/,movie,5.7,94,2016,"Animation, Adventure, Comedy, Family, Sci-Fi",61305,2016-06-19,"Galen T. Chu, Mike Thurmeier"
tt0034583,5,2016-06-24,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",544749,1942-11-26,Michael Curtiz
tt3460252,9,2016-06-24,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",553869,2015-12-07,Quentin Tarantino
tt3464902,7,2016-06-24,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",236339,2015-05-15,Yorgos Lanthimos
tt3469046,5,2017-08-01,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",122833,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin"
tt3488710,7,2016-06-24,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Action, Adventure, Biography, Drama",124866,2015-09-26,Robert Zemeckis
tt0349903,4,2016-06-24,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",373795,2004-12-08,Steven Soderbergh
tt0351283,4,2016-06-24,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",381816,2005-05-25,"Tom McGrath, Eric Darnell"
tt3513498,6,2019-06-19,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,movie,6.6,107,2019,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",60637,2019-02-02,Mike Mitchell
tt3564472,5,2019-01-31,Girls Trip,https://www.imdb.com/title/tt3564472/,movie,6.2,122,2017,"Adventure, Comedy, Drama",36267,2017-07-21,Malcolm D. Lee
tt0356910,5,2019-10-17,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",468709,2005-06-07,Doug Liman
tt0357413,5,2016-06-24,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,341096,2004-06-28,Adam McKay
tt0358273,10,2016-06-24,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",242175,2005-09-04,James Mangold
tt0359950,6,2016-06-24,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",304367,2013-10-05,Ben Stiller
tt3606752,5,2018-08-13,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",86097,2017-06-10,Brian Fee
tt3606756,7,2018-10-24,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",270470,2018-06-05,Brad Bird
tt0361748,10,2016-06-24,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1339485,2009-05-20,Quentin Tarantino
tt3626476,5,2021-09-19,Vacation Friends,https://www.imdb.com/title/tt3626476/,movie,6.3,103,2021,"Adventure, Comedy",15113,2021-08-27,Clay Tarver
tt0363163,5,2020-04-18,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",342661,2004-09-08,Oliver Hirschbiegel
tt0363589,8,2016-06-24,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",88834,2003-05-18,Gus Van Sant
tt3640424,7,2017-04-28,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",149444,2016-11-13,Robert Zemeckis
tt3640710,7,2017-08-31,Kim Dotcom: Caught in the Web,https://www.imdb.com/title/tt3640710/,movie,7.0,107,2017,"Documentary, Biography, Thriller",1275,2017-03-13,Annie Goldson
tt0364725,5,2021-04-05,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",238361,2004-06-18,Rawson Marshall Thurber
tt3659388,8,2016-06-24,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",798632,2015-09-11,Ridley Scott
tt3682448,7,2016-06-24,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",299755,2015-10-04,Steven Spielberg
tt0369610,7,2016-06-24,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",603074,2015-05-29,Colin Trevorrow
tt3715320,1,2016-06-24,Irrational Man,https://www.imdb.com/title/tt3715320/,movie,6.6,95,2015,"Comedy, Crime, Drama, Romance",61526,2015-05-15,Woody Allen
tt0371724,6,2016-06-24,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",192069,2005-04-20,Garth Jennings
tt3717490,5,2017-06-13,Power Rangers,https://www.imdb.com/title/tt3717490/,movie,5.9,124,2017,"Action, Adventure, Sci-Fi",105091,2017-03-22,Dean Israelite
tt0372588,6,2018-11-09,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",164648,2004-10-11,Trey Parker
tt3748528,8,2016-12-17,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",582690,2016-12-10,Gareth Edwards
tt0375063,6,2016-06-24,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",185632,2004-09-13,Alexander Payne
tt3762912,6,2020-01-08,Betting on Zero,https://www.imdb.com/title/tt3762912/,movie,7.2,99,2016,Documentary,5215,2016-04-14,Ted Braun
tt3766354,5,2020-11-27,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",146267,2018-07-19,Antoine Fuqua
tt0377309,1,2016-06-24,Three,https://www.imdb.com/title/tt0377309/,movie,4.9,95,2005,"Drama, Romance, Thriller",9527,2005-11-16,Stewart Raffill
tt3774114,7,2016-10-02,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",146133,2016-07-21,Oliver Stone
tt3774694,5,2016-06-24,Love,https://www.imdb.com/title/tt3774694/,movie,6.1,135,2015,"Drama, Romance",53407,2015-05-20,Gaspar Noé
tt3778644,5,2018-05-27,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",314493,2018-05-10,Ron Howard
tt0378194,8,2016-06-24,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",716375,2004-04-08,Quentin Tarantino
tt0382932,4,2016-06-24,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",672247,2007-06-22,"Brad Bird, Jan Pinkava"
tt3829920,4,2021-08-08,Only the Brave,https://www.imdb.com/title/tt3829920/,movie,7.6,134,2017,"Action, Biography, Drama",63970,2017-10-18,Joseph Kosinski
tt3850590,5,2016-12-10,Krampus,https://www.imdb.com/title/tt3850590/,movie,6.2,98,2015,"Comedy, Drama, Fantasy, Horror",66945,2015-11-30,Michael Dougherty
tt3856408,7,2020-02-09,Making Waves: The Art of Cinematic Sound,https://www.imdb.com/title/tt3856408/,movie,7.6,94,2019,Documentary,1577,2019-04-29,Midge Costin
tt0038650,9,2016-12-24,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",423671,1946-01-07,Frank Capra
tt0387564,6,2016-06-24,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",398787,2004-01-19,James Wan
tt0388139,4,2020-03-01,It's All Gone Pete Tong,https://www.imdb.com/title/tt0388139/,movie,7.3,90,2004,"Biography, Comedy, Drama, Music",19765,2004-09-12,Michael Dowse
tt3890160,6,2017-08-16,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",480898,2017-03-11,Edgar Wright
tt0389860,5,2016-06-24,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",317226,2006-06-14,Frank Coraci
tt0390384,7,2017-04-17,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",102989,2004-01-16,Shane Carruth
tt0390521,5,2021-04-29,Super Size Me,https://www.imdb.com/title/tt0390521/,movie,7.2,100,2004,Documentary,105742,2004-01-17,Morgan Spurlock
tt0399201,4,2016-06-24,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",308473,2005-07-11,Michael Bay
tt0399295,7,2019-06-23,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Action, Crime, Drama",303793,2005-09-16,Andrew Niccol
tt0401792,9,2016-06-24,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",750990,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt4034228,9,2017-02-10,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,262893,2016-01-23,Kenneth Lonergan
tt4044364,10,2016-06-24,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.0,114,2014,"Documentary, Biography, History",54279,2014-10-10,Laura Poitras
tt4048272,8,2016-07-17,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",46626,2016-05-14,Maren Ade
tt0405094,7,2018-07-23,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",373907,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,7,2016-06-24,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",659793,2004-12-05,Clint Eastwood
tt0040746,8,2018-07-20,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",136673,1948-08-23,Alfred Hitchcock
tt0407887,8,2018-10-14,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1245752,2006-09-26,Martin Scorsese
tt0408236,5,2016-06-24,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",354817,2007-12-03,Tim Burton
tt0408306,7,2018-12-30,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",219904,2005-12-23,Steven Spielberg
tt0409345,5,2016-06-24,Surveillance,https://www.imdb.com/title/tt0409345/,movie,6.3,97,2008,"Crime, Drama, Mystery, Thriller",17186,2008-05-21,Jennifer Lynch
tt4116284,5,2017-07-04,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Romance, Sci-Fi",138670,2017-02-01,Chris McKay
tt4139124,6,2017-08-13,Keanu,https://www.imdb.com/title/tt4139124/,movie,6.3,100,2016,"Action, Comedy, Crime",47376,2016-03-13,Peter Atencio
tt4154756,7,2018-08-22,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",932251,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,3,2020-04-10,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",950065,2019-04-22,"Anthony Russo, Joe Russo"
tt0416449,9,2016-06-24,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",759122,2006-12-09,Zack Snyder
tt4176826,6,2016-11-26,Er ist wieder da,https://www.imdb.com/title/tt4176826/,movie,7.1,116,2015,"Comedy, Drama, Fantasy",43592,2015-10-08,David Wnendt
tt0418279,6,2016-06-24,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",614414,2007-06-12,Michael Bay
tt0418763,4,2016-06-24,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125,2005,"Action, Biography, Drama, War",182199,2005-10-27,Sam Mendes
tt4226388,3,2016-06-24,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",56101,2015-02-07,Sebastian Schipper
tt0423866,7,2021-01-31,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,8.0,88,2004,"Crime, Drama, Romance",53193,2004-09-07,Kim Ki-duk
tt4276820,5,2018-03-30,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",138517,2016-11-24,John Lee Hancock
tt0432283,7,2020-01-01,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",213679,2009-10-14,Wes Anderson
tt0432348,3,2016-06-24,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",242872,2005-10-28,Darren Lynn Bousman
tt0434409,4,2021-01-13,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1069496,2005-12-11,James McTeigue
tt0435761,7,2017-10-29,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",788861,2010-06-12,Lee Unkrich
tt4359416,7,2019-07-23,Taxi,https://www.imdb.com/title/tt4359416/,movie,7.3,82,2015,"Comedy, Drama",14556,2015-02-06,Jafar Panahi
tt4362646,6,2017-07-09,Golden Years,https://www.imdb.com/title/tt4362646/,movie,6.1,96,2016,"Action, Comedy, Crime, Drama",1170,2016-04-29,John Miller
tt0437086,5,2019-09-08,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",248288,2019-01-31,Robert Rodriguez
tt0044079,7,2016-06-24,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Drama, Film-Noir, Thriller",129740,1951-06-27,Alfred Hitchcock
tt4425200,7,2018-02-21,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",396442,2017-01-30,Chad Stahelski
tt0443453,1,2016-06-24,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,391857,2006-08-04,Larry Charles
tt4463894,6,2019-08-10,Shaft,https://www.imdb.com/title/tt4463894/,movie,6.4,111,2019,"Action, Comedy, Crime",49669,2019-06-14,Tim Story
tt4468740,6,2018-03-31,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Animation, Adventure, Comedy, Family, Fantasy",68243,2017-11-05,Paul King
tt0448011,1,2016-06-24,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Drama, Sci-Fi, Thriller",227534,2009-03-09,Alex Proyas
tt0450259,6,2016-06-24,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",521110,2006-12-06,Edward Zwick
tt0450278,2,2016-06-24,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,174760,2005-09-17,Eli Roth
tt0452608,4,2016-06-24,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.3,105,2008,"Action, Sci-Fi, Thriller",203670,2008-08-21,Paul W.S. Anderson
tt0452694,2,2016-06-24,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",145717,2009-08-14,Robert Schwentke
tt4530422,4,2020-06-19,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",93394,2018-09-22,Julius Avery
tt0454915,2,2016-06-24,Polly Blue Eyes,https://www.imdb.com/title/tt0454915/,movie,5.8,101,2005,"Comedy, Crime, Romance",303,2005-11-03,Tomy Wigand
tt0455275,5,2017-06-01,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",500326,2005-08-29,
tt4574334,9,2016-10-04,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",920975,2016-07-11,
tt0458481,5,2016-06-24,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",157164,2014-08-19,"Frank Miller, Robert Rodriguez"
tt4607610,7,2019-06-21,"Eichwald, MdB",https://www.imdb.com/title/tt4607610/,tvSeries,7.3,30,2015,Comedy,213,2015-04-16,
tt4610244,8,2019-06-25,The Other Side,https://www.imdb.com/title/tt4610244/,movie,6.7,92,2015,"Documentary, Drama",1178,2015-05-21,Roberto Minervini
tt0462538,6,2016-06-24,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",318403,2007-07-21,David Silverman
tt4633694,5,2019-11-04,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",432219,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
