Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0290673,6,2016-06-24,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",122193,2002-05-24,Gaspar Noé
tt2911666,7,2018-02-19,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",548386,2014-09-19,"David Leitch, Chad Stahelski"
tt2935510,6,2020-02-15,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",203504,2019-08-29,James Gray
tt0293662,4,2016-06-24,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",286648,2002-10-02,"Corey Yuen, Louis Leterrier"
tt2948356,8,2016-06-24,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",440646,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt0295701,6,2021-01-16,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",174011,2002-08-09,Rob Cohen
tt2980516,5,2016-06-24,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",410086,2014-09-07,James Marsh
tt2980706,5,2019-06-30,Planes: Fire & Rescue,https://www.imdb.com/title/tt2980706/,movie,6.0,83,2014,"Animation, Adventure, Comedy, Family, Fantasy",16889,2014-07-15,Roberts Gannaway
tt0298203,6,2016-06-24,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",252428,2002-09-08,Curtis Hanson
tt3010660,4,2016-06-24,Stromberg - Der Film,https://www.imdb.com/title/tt3010660/,movie,7.3,123,2014,Comedy,7316,2014-02-18,Arne Feldhusen
tt3019620,6,2020-03-26,Titli,https://www.imdb.com/title/tt3019620/,movie,7.6,116,2014,"Action, Crime, Drama, Thriller",4397,2014-05-20,Kanu Behl
tt3032476,9,2016-10-04,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.7,46,2015,"Crime, Drama",332188,2015-02-08,
tt3040964,7,2016-08-14,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",260992,2016-04-04,Jon Favreau
tt3104988,8,2018-11-30,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",145930,2018-08-07,Jon M. Chu
tt0311429,4,2016-06-24,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",169287,2003-07-11,Stephen Norrington
tt3170832,6,2016-06-24,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",378449,2015-09-04,Lenny Abrahamson
tt0317219,9,2016-06-24,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",374051,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,6,2016-06-24,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",706058,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317705,4,2016-06-24,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",663564,2004-10-27,Brad Bird
tt3214002,5,2020-10-25,Video Games: The Movie,https://www.imdb.com/title/tt3214002/,movie,6.1,101,2014,"Documentary, Animation, History",5372,2014-07-18,Jeremy Snead
tt0322545,6,2019-12-06,Herr Lehmann,https://www.imdb.com/title/tt0322545/,movie,7.2,105,2003,"Comedy, Drama",6902,2003-10-02,Leander Haußmann
tt3235888,6,2016-06-24,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",213228,2014-05-17,David Robert Mitchell
tt3263904,6,2016-12-03,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",242462,2016-09-02,Clint Eastwood
tt3302820,6,2019-07-09,Cowspiracy: The Sustainability Secret,https://www.imdb.com/title/tt3302820/,movie,8.2,90,2014,Documentary,22384,2014-06-26,"Keegan Kuhn, Kip Andersen"
tt3315342,5,2017-06-05,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",659579,2017-02-17,James Mangold
tt0331811,6,2016-06-24,11:14,https://www.imdb.com/title/tt0331811/,movie,7.2,86,2003,"Crime, Drama, Mystery, Thriller",45217,2003-05-16,Greg Marcks
tt3335200,5,2019-12-01,Bornholmer Straße,https://www.imdb.com/title/tt3335200/,tvMovie,7.1,88,2014,"Comedy, Drama",709,2014-11-05,Christian Schwochow
tt3335606,5,2018-01-14,Berlin Syndrome,https://www.imdb.com/title/tt3335606/,movie,6.3,116,2017,"Drama, Horror, Mystery, Thriller",22786,2017-01-20,Cate Shortland
tt0033467,8,2018-01-14,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",409384,1941-05-01,Orson Welles
tt0335266,5,2020-10-25,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",420443,2003-08-29,Sofia Coppola
tt3381008,6,2016-09-03,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy, Crime, Thriller",94329,2016-02-24,Louis Leterrier
tt3397884,9,2016-06-24,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",377330,2015-05-19,Denis Villeneuve
tt3398228,6,2019-01-21,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.7,25,2014,"Animation, Comedy, Drama",116487,2014-08-22,
tt3402236,5,2020-05-24,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",217059,2017-11-03,Kenneth Branagh
tt0340377,8,2016-06-24,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",67731,2003-01-26,Tom McCarthy
tt3416828,6,2017-08-21,Ice Age: Collision Course,https://www.imdb.com/title/tt3416828/,movie,5.7,94,2016,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",58222,2016-06-19,"Mike Thurmeier, Galen T. Chu"
tt0034583,5,2016-06-24,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",527899,1942-11-26,Michael Curtiz
tt3460252,9,2016-06-24,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",526559,2015-12-07,Quentin Tarantino
tt3464902,7,2016-06-24,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",224016,2015-05-15,Yorgos Lanthimos
tt3469046,5,2017-08-01,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",116190,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin"
tt3488710,7,2016-06-24,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Action, Adventure, Biography, Drama",121251,2015-09-26,Robert Zemeckis
tt0349903,4,2016-06-24,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",362650,2004-12-08,Steven Soderbergh
tt0351283,4,2016-06-24,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",370914,2005-05-25,"Tom McGrath, Eric Darnell"
tt3513498,6,2019-06-19,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,movie,6.6,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",56486,2019-02-02,Mike Mitchell
tt3564472,5,2019-01-31,Girls Trip,https://www.imdb.com/title/tt3564472/,movie,6.2,122,2017,"Adventure, Comedy, Drama",34818,2017-07-21,Malcolm D. Lee
tt0356910,5,2019-10-17,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",454372,2005-06-07,Doug Liman
tt0357413,5,2016-06-24,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,332870,2004-06-28,Adam McKay
tt0358273,10,2016-06-24,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",236325,2005-09-04,James Mangold
tt0359950,6,2016-06-24,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",296158,2013-10-05,Ben Stiller
tt3606752,5,2018-08-13,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",78954,2017-06-10,Brian Fee
tt3606756,7,2018-10-24,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",255508,2018-06-05,Brad Bird
tt0361748,10,2016-06-24,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1287880,2009-05-20,Quentin Tarantino
tt0363163,5,2020-04-18,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",334579,2004-09-08,Oliver Hirschbiegel
tt0363589,8,2016-06-24,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",86676,2003-05-18,Gus Van Sant
tt3640424,7,2017-04-28,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",143701,2016-11-13,Robert Zemeckis
tt3640710,7,2017-08-31,Kim Dotcom: Caught in the Web,https://www.imdb.com/title/tt3640710/,movie,7.0,107,2017,"Documentary, Biography, Thriller",1235,2017-03-13,Annie Goldson
tt0364725,5,2021-04-05,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",231222,2004-06-18,Rawson Marshall Thurber
tt3659388,8,2016-06-24,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",770365,2015-09-11,Ridley Scott
tt3682448,7,2016-06-24,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",291159,2015-10-04,Steven Spielberg
tt0369610,7,2016-06-24,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",584590,2015-05-29,Colin Trevorrow
tt3715320,1,2016-06-24,Irrational Man,https://www.imdb.com/title/tt3715320/,movie,6.6,95,2015,"Comedy, Drama, Romance",59504,2015-05-15,Woody Allen
tt0371724,6,2016-06-24,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.8,109,2005,"Adventure, Comedy, Sci-Fi",187640,2005-04-20,Garth Jennings
tt3717490,5,2017-06-13,Power Rangers,https://www.imdb.com/title/tt3717490/,movie,5.9,124,2017,"Action, Adventure, Sci-Fi",102634,2017-03-22,Dean Israelite
tt0372588,6,2018-11-09,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",160399,2004-10-11,Trey Parker
tt3748528,8,2016-12-17,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",563710,2016-12-10,Gareth Edwards
tt0375063,6,2016-06-24,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",180901,2004-09-13,Alexander Payne
tt3762912,6,2020-01-08,Betting on Zero,https://www.imdb.com/title/tt3762912/,movie,7.2,99,2016,Documentary,5004,2016-04-14,Ted Braun
tt3766354,5,2020-11-27,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",136907,2018-07-19,Antoine Fuqua
tt0377309,1,2016-06-24,Three,https://www.imdb.com/title/tt0377309/,movie,4.9,95,2005,"Drama, Romance, Thriller",9212,2005-11-16,Stewart Raffill
tt3774114,7,2016-10-02,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",140281,2016-07-21,Oliver Stone
tt3774694,5,2016-06-24,Love,https://www.imdb.com/title/tt3774694/,movie,6.1,135,2015,"Drama, Romance",50021,2015-05-20,Gaspar Noé
tt3778644,5,2018-05-27,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",298758,2018-05-10,Ron Howard
tt0378194,8,2016-06-24,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",691377,2004-04-08,Quentin Tarantino
tt0382932,4,2016-06-24,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",649820,2007-06-22,"Brad Bird, Jan Pinkava"
tt3850590,5,2016-12-10,Krampus,https://www.imdb.com/title/tt3850590/,movie,6.2,98,2015,"Comedy, Drama, Fantasy, Horror",64996,2015-11-30,Michael Dougherty
tt3856408,7,2020-02-09,Making Waves: The Art of Cinematic Sound,https://www.imdb.com/title/tt3856408/,movie,7.6,94,2019,Documentary,1387,2019-04-29,Midge Costin
tt0038650,9,2016-12-24,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",410454,1946-12-20,Frank Capra
tt0387564,6,2016-06-24,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",382586,2004-01-19,James Wan
tt0388139,4,2020-03-01,It's All Gone Pete Tong,https://www.imdb.com/title/tt0388139/,movie,7.3,90,2004,"Biography, Comedy, Drama, Music",19405,2004-09-12,Michael Dowse
tt3890160,6,2017-08-16,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",448533,2017-03-11,Edgar Wright
tt0389860,5,2016-06-24,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",308513,2006-06-14,Frank Coraci
tt0390384,7,2017-04-17,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",99637,2004-01-16,Shane Carruth
tt0399201,4,2016-06-24,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",301777,2005-07-11,Michael Bay
tt0399295,7,2019-06-23,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Action, Crime, Drama",296233,2005-09-16,Andrew Niccol
tt0401792,9,2016-06-24,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",741098,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt4034228,9,2017-02-10,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,251540,2016-01-23,Kenneth Lonergan
tt4044364,10,2016-06-24,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.0,114,2014,"Documentary, Biography, History",52956,2014-10-10,Laura Poitras
tt4048272,8,2016-07-17,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",44931,2016-05-14,Maren Ade
tt0405094,7,2018-07-23,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",363276,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,7,2016-06-24,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",642576,2004-12-05,Clint Eastwood
tt0040746,8,2018-07-20,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",131404,1948-08-26,Alfred Hitchcock
tt0407887,8,2018-10-14,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1205488,2006-09-26,Martin Scorsese
tt0408236,5,2016-06-24,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",346997,2007-12-03,Tim Burton
tt0408306,7,2018-12-30,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",214055,2005-12-23,Steven Spielberg
tt0409345,5,2016-06-24,Surveillance,https://www.imdb.com/title/tt0409345/,movie,6.3,97,2008,"Crime, Drama, Mystery, Thriller",16837,2008-05-21,Jennifer Lynch
tt4116284,5,2017-07-04,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Comedy, Family",132716,2017-02-01,Chris McKay
tt4139124,6,2017-08-13,Keanu,https://www.imdb.com/title/tt4139124/,movie,6.3,100,2016,"Action, Comedy, Crime",45990,2016-03-13,Peter Atencio
tt4154756,7,2018-08-22,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",863776,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,3,2020-04-10,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",854159,2019-04-22,"Anthony Russo, Joe Russo"
tt0416449,9,2016-06-24,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",739741,2006-12-09,Zack Snyder
tt4176826,6,2016-11-26,Er ist wieder da,https://www.imdb.com/title/tt4176826/,movie,7.1,116,2015,"Comedy, Drama, Fantasy",42431,2015-10-08,David Wnendt
tt0418279,6,2016-06-24,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",599794,2007-06-12,Michael Bay
tt0418763,4,2016-06-24,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125,2005,"Action, Biography, Drama, War",177005,2005-10-27,Sam Mendes
tt4226388,3,2016-06-24,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",53910,2015-02-07,Sebastian Schipper
tt0423866,7,2021-01-31,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,8.0,88,2004,"Crime, Drama, Romance",51338,2004-09-07,Kim Ki-duk
tt4276820,5,2018-03-30,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",129540,2016-11-24,John Lee Hancock
tt0432283,7,2020-01-01,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",203844,2009-10-14,Wes Anderson
tt0432348,3,2016-06-24,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",234687,2005-10-28,Darren Lynn Bousman
tt0434409,4,2021-01-13,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1043162,2005-12-11,James McTeigue
tt0435761,7,2017-10-29,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",765601,2010-06-12,Lee Unkrich
tt4359416,7,2019-07-23,Taxi,https://www.imdb.com/title/tt4359416/,movie,7.3,82,2015,"Comedy, Drama",14028,2015-02-06,Jafar Panahi
tt4362646,6,2017-07-09,Golden Years,https://www.imdb.com/title/tt4362646/,movie,6.1,96,2016,"Action, Comedy, Crime, Drama",1008,2016-04-29,John Miller
tt0437086,5,2019-09-08,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",233939,2019-01-31,Robert Rodriguez
tt0044079,7,2016-06-24,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Film-Noir, Thriller",124280,1951-06-27,Alfred Hitchcock
tt4425200,7,2018-02-21,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",373742,2017-01-30,Chad Stahelski
tt0443453,1,2016-06-24,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,382563,2006-08-04,Larry Charles
tt4463894,6,2019-08-10,Shaft,https://www.imdb.com/title/tt4463894/,movie,6.4,111,2019,"Action, Comedy, Crime",46152,2019-06-14,Tim Story
tt4468740,6,2018-03-31,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Animation, Adventure, Comedy, Family, Fantasy",63232,2017-11-05,Paul King
tt0448011,1,2016-06-24,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Drama, Sci-Fi, Thriller",222316,2009-03-09,Alex Proyas
tt0450259,6,2016-06-24,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",504539,2006-12-06,Edward Zwick
tt0450278,2,2016-06-24,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,170977,2005-09-17,Eli Roth
tt0452608,4,2016-06-24,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",199010,2008-08-21,Paul W.S. Anderson
tt0452694,2,2016-06-24,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",142083,2009-08-14,Robert Schwentke
tt4530422,4,2020-06-19,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Adventure, Horror, Sci-Fi, War",88081,2018-09-22,Julius Avery
tt0454915,2,2016-06-24,Polly Blue Eyes,https://www.imdb.com/title/tt0454915/,movie,5.9,101,2005,"Comedy, Crime, Romance",293,2005-11-03,Tomy Wigand
tt0455275,5,2017-06-01,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",481719,2005-08-29,
tt4574334,9,2016-10-04,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",841266,2016-07-11,
tt0458481,5,2016-06-24,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",153702,2014-08-19,"Frank Miller, Robert Rodriguez"
tt4607610,7,2019-06-21,"Eichwald, MdB",https://www.imdb.com/title/tt4607610/,tvSeries,7.3,30,2015,Comedy,203,2015-04-16,
tt4610244,8,2019-06-25,The Other Side,https://www.imdb.com/title/tt4610244/,movie,6.7,92,2015,"Documentary, Drama",1113,2015-05-21,Roberto Minervini
tt0462538,6,2016-06-24,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",310822,2007-07-21,David Silverman
tt4633694,5,2019-11-04,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",391635,2018-12-06,"Peter Ramsey, Bob Persichetti, Rodney Rothman"
tt0463985,3,2016-06-24,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",245423,2006-06-04,Justin Lin
tt4649466,7,2017-10-17,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",278316,2017-09-20,Matthew Vaughn
tt0466342,1,2016-06-24,Date Movie,https://www.imdb.com/title/tt0466342/,movie,2.8,83,2006,"Comedy, Romance",57531,2006-02-17,"Jason Friedberg, Aaron Seltzer"
tt0466713,2,2016-06-24,Kein Bund fürs Leben,https://www.imdb.com/title/tt0466713/,movie,5.0,85,2007,Comedy,1414,2007-08-30,Granz Henman
tt4669296,8,2019-03-08,Lords of Chaos,https://www.imdb.com/title/tt4669296/,movie,6.6,118,2018,"Biography, Drama, Horror, Music, Thriller",12986,2018-01-23,Jonas Åkerlund
tt0468569,9,2016-06-24,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2339323,2008-07-14,Christopher Nolan
tt0469021,8,2016-06-24,Alan Partridge: Alpha Papa,https://www.imdb.com/title/tt0469021/,movie,6.9,90,2013,"Action, Comedy, Crime",29989,2013-07-24,Declan Lowney
tt0469494,8,2016-06-24,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,525493,2007-09-27,Paul Thomas Anderson
tt4714782,4,2021-01-07,Personal Shopper,https://www.imdb.com/title/tt4714782/,movie,6.1,105,2016,"Drama, Fantasy, Horror, Mystery, Thriller",36914,2016-05-17,Olivier Assayas
tt0472033,4,2016-06-24,9,https://www.imdb.com/title/tt0472033/,movie,7.1,79,2009,"Animation, Action, Adventure, Sci-Fi",134249,2009-08-19,Shane Acker
tt0472181,4,2016-06-24,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",84694,2011-07-24,Raja Gosnell
tt0472399,4,2016-06-24,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.6,93,2011,"Action, Crime, Thriller",151995,2011-01-13,Simon West
tt4736550,7,2020-01-16,The Great Hack,https://www.imdb.com/title/tt4736550/,movie,7.1,114,2019,"Documentary, Biography, History",21136,2019-01-26,"Jehane Noujaim, Karim Amer"
tt0047396,10,2016-06-24,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",449331,1954-08-04,Alfred Hitchcock
tt0475290,6,2016-06-24,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Music, Mystery",125542,2016-02-01,"Ethan Coen, Joel Coen"
tt0477302,1,2016-06-24,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",98349,2011-12-15,Stephen Daldry
tt0479884,4,2016-06-24,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",235936,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0482571,8,2020-12-07,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1207146,2006-10-17,Christopher Nolan
tt0482606,6,2019-05-10,The Strangers,https://www.imdb.com/title/tt0482606/,movie,6.2,86,2008,"Horror, Mystery, Thriller",119117,2008-05-29,Bryan Bertino
tt4846340,6,2020-02-27,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",204804,2016-12-01,Theodore Melfi
tt4877122,2,2017-11-27,The Emoji Movie,https://www.imdb.com/title/tt4877122/,movie,3.3,86,2017,"Animation, Adventure, Comedy, Family, Fantasy",57114,2017-07-28,Tony Leondis
tt0489049,4,2016-06-24,Fanboys,https://www.imdb.com/title/tt0489049/,movie,6.6,120,2009,"Adventure, Comedy, Crime",56373,2009-02-06,Kyle Newman
