Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5751998,8,2019-03-06,Small Town Crime,https://www.imdb.com/title/tt5751998/,movie,6.6,91,2017,"Crime, Mystery, Thriller",12364,2017-03-11,"Eshom Nelms, Ian Nelms"
tt5848272,6,2019-02-27,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",180646,2018-11-05,"Rich Moore, Phil Johnston"
tt5859238,3,2019-02-26,Lucky,https://www.imdb.com/title/tt5859238/,movie,7.3,88,2017,"Comedy, Drama, Western",25856,2017-03-11,John Carroll Lynch
tt1152836,7,2019-02-15,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7,140,2009,"Action, Biography, Crime, Drama, History",317108,2009-06-18,Michael Mann
tt7664504,7,2019-02-12,Three Identical Strangers,https://www.imdb.com/title/tt7664504/,movie,7.6,96,2018,"Documentary, Biography, Drama, Mystery",38758,2018-01-19,Tim Wardle
tt6294822,7,2019-02-10,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",161066,2017-12-14,Steven Spielberg
tt6155172,6,2019-02-08,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,168774,2018-08-30,Alfonso Cuarón
tt5052474,5,2019-02-07,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,movie,7.1,122,2018,"Action, Crime, Drama, Mystery, Thriller",164718,2018-06-18,Stefano Sollima
tt0027977,8,2019-02-05,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",257435,1936-02-05,Charles Chaplin
tt1727824,5,2019-02-03,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",585902,2018-10-23,Bryan Singer
tt3564472,5,2019-01-31,Girls Trip,https://www.imdb.com/title/tt3564472/,movie,6.2,122,2017,"Adventure, Comedy, Drama",40268,2017-07-21,Malcolm D. Lee
tt9412098,5,2019-01-30,Fyre,https://www.imdb.com/title/tt9412098/,movie,7.2,97,2019,"Documentary, Crime, Music",51673,2019-01-18,Chris Smith
tt3398228,6,2019-01-21,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.8,1982,2014,"Animation, Comedy, Drama",185256,2014-08-22,
tt6644200,5,2019-01-12,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",577270,2018-03-09,John Krasinski
tt4925292,8,2019-01-10,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",323692,2017-09-01,Greta Gerwig
tt1825683,7,2019-01-09,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",830940,2018-01-29,Ryan Coogler
tt1242460,7,2019-01-06,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",166546,2011-05-12,Lynne Ramsay
tt0408306,7,2018-12-30,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",237244,2005-12-23,Steven Spielberg
tt1872194,4,2018-12-24,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama, Mystery, Thriller",200490,2014-09-04,David Dobkin
tt5129818,6,2018-12-18,V luchakh solntsa,https://www.imdb.com/title/tt5129818/,movie,7.4,106,2015,Documentary,5007,2015-10-29,Vitaliy Manskiy
tt1389072,5,2018-12-16,Downsizing,https://www.imdb.com/title/tt1389072/,movie,5.8,135,2017,"Drama, Fantasy, Sci-Fi",122307,2017-08-30,Alexander Payne
tt8359848,8,2018-12-11,Climax,https://www.imdb.com/title/tt8359848/,movie,6.9,97,2018,"Drama, Horror, Music, Thriller",78356,2018-05-13,Gaspar Noé
tt3104988,8,2018-11-30,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",188373,2018-08-07,Jon M. Chu
tt0070723,7,2018-11-26,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7,97,1973,"Crime, Mystery, Sci-Fi, Thriller",70100,1973-04-18,Richard Fleischer
tt4912910,6,2018-11-25,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",374776,2018-07-12,Christopher McQuarrie
tt5278506,8,2018-11-25,Tickled,https://www.imdb.com/title/tt5278506/,movie,7.5,92,2016,"Documentary, Crime, Mystery",20442,2016-01-24,"David Farrier, Dylan Reeve"
tt0092099,6,2018-11-11,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",497602,1986-05-12,Tony Scott
tt0203009,2,2018-11-09,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",297798,2001-05-09,Baz Luhrmann
tt0372588,6,2018-11-09,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",177760,2004-10-11,Trey Parker
tt3606756,7,2018-10-24,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.5,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",327566,2018-06-05,Brad Bird
tt0407887,8,2018-10-14,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1410295,2006-09-26,Martin Scorsese
tt0130827,7,2018-10-11,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Action, Crime, Thriller",206053,1998-08-20,Tom Tykwer
tt0099810,7,2018-10-07,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.5,135,1990,"Action, Adventure, Thriller",213019,1990-03-02,John McTiernan
tt1817273,6,2018-10-05,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",288180,2012-09-07,Derek Cianfrance
tt0177242,6,2018-10-03,Sonnenallee,https://www.imdb.com/title/tt0177242/,movie,6.8,101,1999,"Comedy, Drama, Romance",7231,1999-10-07,Leander Haußmann
tt8912280,4,2018-10-03,Starbucks sans filtre,https://www.imdb.com/title/tt8912280/,tvMovie,7.1,94,2018,Documentary,228,2018-08-28,"Gilles Bovon, Luc Hermann"
tt6622186,6,2018-09-29,Ferrari: Race to Immortality,https://www.imdb.com/title/tt6622186/,movie,6.9,91,2017,"Documentary, Sport",1415,2017-10-29,Daryl Goodrich
tt0088258,7,2018-09-21,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",146393,1984-03-02,Rob Reiner
tt0102926,7,2018-09-07,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1533501,1991-01-30,Jonathan Demme
tt1210166,7,2018-09-07,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",460346,2011-09-09,Bennett Miller
tt1253863,5,2018-09-07,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama, War",314401,2014-03-04,Noam Murro
tt1701976,6,2018-09-07,Urbanized,https://www.imdb.com/title/tt1701976/,movie,7.3,85,2011,Documentary,2301,2011-09-09,Gary Hustwit
tt2763304,6,2018-09-07,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,"Comedy, Crime, Drama",132084,2017-01-22,Danny Boyle
tt5649144,7,2018-09-07,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,126854,2017-05-22,Sean Baker
tt5463162,5,2018-09-01,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",637261,2018-05-01,David Leitch
tt4154756,7,2018-08-22,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1187868,2018-04-23,"Anthony Russo, Joe Russo"
tt5027774,6,2018-08-19,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",549755,2017-09-04,Martin McDonagh
tt3606752,5,2018-08-13,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",119398,2017-06-10,Brian Fee
tt0076666,6,2018-07-30,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",86733,1977-12-12,John Badham
tt0114814,6,2018-07-28,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1137744,1995-01-25,Bryan Singer
tt0405094,7,2018-07-23,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",407676,2006-03-15,Florian Henckel von Donnersmarck
tt0088680,7,2018-07-22,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.6,97,1985,"Comedy, Crime, Drama, Thriller",79771,1985-08-16,Martin Scorsese
tt0040746,8,2018-07-20,Rope,https://www.imdb.com/title/tt0040746/,movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",152550,1948-08-23,Alfred Hitchcock
tt2283362,6,2018-07-17,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",424381,2017-12-05,Jake Kasdan
tt6573942,4,2018-07-08,Schumanns Bargespräche,https://www.imdb.com/title/tt6573942/,movie,6.5,98,2017,Documentary,98,2017-02-13,Marieke Schroeder
tt2704998,6,2018-07-07,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",253702,2018-02-15,"Jonathan Goldstein, John Francis Daley"
tt5104604,5,2018-06-16,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",189078,2018-02-15,Wes Anderson
tt3778644,5,2018-05-27,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",376092,2018-05-10,Ron Howard
tt0084553,7,2018-04-30,Purple Haze,https://www.imdb.com/title/tt0084553/,movie,7.1,97,1982,Drama,172,1982-10-31,David Burton Morris
tt4468740,6,2018-03-31,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",92695,2017-11-05,Paul King
tt1856101,6,2018-03-30,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",649519,2017-10-03,Denis Villeneuve
tt4276820,5,2018-03-30,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",174170,2016-11-24,John Lee Hancock
tt6763252,6,2018-03-20,Der Hauptmann,https://www.imdb.com/title/tt6763252/,movie,7.3,118,2017,"Drama, History, Thriller, War",21292,2017-09-07,Robert Schwentke
tt2527336,6,2018-03-18,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",667283,2017-12-09,Rian Johnson
tt6258718,8,2018-03-14,Bad Banks,https://www.imdb.com/title/tt6258718/,tvSeries,7.8,52,2018,"Crime, Drama, Thriller",6180,2018-02-21,
tt5715874,7,2018-03-11,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7,121,2017,"Drama, Horror, Mystery, Thriller",183091,2017-05-22,Yorgos Lanthimos
tt2024469,5,2018-02-23,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",275728,2014-01-27,Jaume Collet-Serra
tt5439796,7,2018-02-22,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7,118,2017,"Action, Comedy, Crime, Drama",161165,2017-08-07,Steven Soderbergh
tt4425200,7,2018-02-21,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",506685,2017-01-30,Chad Stahelski
tt2911666,7,2018-02-19,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",732790,2014-09-19,"David Leitch, Chad Stahelski"
tt1485796,6,2018-01-22,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.5,105,2017,"Biography, Drama, Musical",307811,2017-12-20,Michael Gracey
tt3335606,5,2018-01-14,Berlin Syndrome,https://www.imdb.com/title/tt3335606/,movie,6.3,116,2017,"Drama, Horror, Mystery, Thriller",27404,2017-01-20,Cate Shortland
tt0033467,8,2018-01-14,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",463014,1941-05-01,Orson Welles
tt5723272,6,2018-01-09,Aus dem Nichts,https://www.imdb.com/title/tt5723272/,movie,7.1,106,2017,"Crime, Drama, Thriller",35432,2017-05-26,Fatih Akin
tt0083530,5,2017-12-23,Airplane II: The Sequel,https://www.imdb.com/title/tt0083530/,movie,6.1,85,1982,"Comedy, Sci-Fi",56291,1982-12-10,Ken Finkleman
tt4911940,6,2017-12-20,Tschick,https://www.imdb.com/title/tt4911940/,movie,6.9,93,2016,"Comedy, Drama, Family",10925,2016-09-15,Fatih Akin
tt4877122,2,2017-11-27,The Emoji Movie,https://www.imdb.com/title/tt4877122/,movie,3.4,86,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",70470,2017-07-27,Tony Leondis
tt0071562,8,2017-11-25,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",1352409,1974-12-12,Francis Ford Coppola
tt1502404,6,2017-11-18,Drive Angry,https://www.imdb.com/title/tt1502404/,movie,5.4,104,2011,"Action, Comedy, Fantasy, Thriller",103031,2011-02-24,Patrick Lussier
tt4975722,5,2017-11-17,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,328961,2016-09-02,Barry Jenkins
tt6628364,5,2017-11-06,Le Mans: Racing Is Everything,https://www.imdb.com/title/tt6628364/,tvMiniSeries,7.2,25,2017,"Documentary, Sport",835,2017-06-09,
tt0080339,7,2017-11-05,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,258537,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt1396484,6,2017-10-30,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,599601,2017-09-05,Andy Muschietti
tt0114709,7,2017-10-29,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1059624,1995-11-19,John Lasseter
tt0120363,6,2017-10-29,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",615213,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0435761,7,2017-10-29,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",886069,2010-06-12,Lee Unkrich
tt4649466,7,2017-10-17,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",359594,2017-09-20,Matthew Vaughn
tt1700841,4,2017-10-13,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",208725,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt5075584,7,2017-10-06,Lommbock,https://www.imdb.com/title/tt5075584/,movie,6.6,91,2017,Comedy,4018,2017-03-23,Christian Zübert
tt0126765,8,2017-09-25,23 - Nichts ist so wie es scheint,https://www.imdb.com/title/tt0126765/,movie,7.2,99,1998,"Drama, Thriller",7251,1998-07-02,Hans-Christian Schmid
tt2406566,6,2017-09-13,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Thriller",205280,2017-03-12,David Leitch
tt3640710,7,2017-08-31,Kim Dotcom: Caught in the Web,https://www.imdb.com/title/tt3640710/,movie,7,107,2017,"Documentary, Biography, Thriller",1408,2017-03-13,Annie Goldson
tt6802522,8,2017-08-25,WEIT. Die Geschichte von einem Weg um die Welt,https://www.imdb.com/title/tt6802522/,movie,8.2,128,2017,"Documentary, Adventure",1234,2017-03-27,"Patrick Allgaier, Gwendolin Weisser"
tt3416828,6,2017-08-21,Ice Age: Collision Course,https://www.imdb.com/title/tt3416828/,movie,5.7,94,2016,"Animation, Adventure, Comedy, Family, Sci-Fi",73997,2016-06-19,"Michael Thurmeier, Galen T. Chu"
tt3890160,6,2017-08-16,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.5,113,2017,"Action, Crime, Drama, Music",601141,2017-03-11,Edgar Wright
tt4139124,6,2017-08-13,Keanu,https://www.imdb.com/title/tt4139124/,movie,6.2,100,2016,"Action, Comedy, Crime",51731,2016-03-13,Peter Atencio
tt3469046,5,2017-08-01,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",151705,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin"
tt5013056,10,2017-07-31,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",731014,2017-07-13,Christopher Nolan
tt0109842,7,2017-07-14,Fresh,https://www.imdb.com/title/tt0109842/,movie,7.5,114,1994,"Crime, Drama, Thriller",14469,1994-01-31,Boaz Yakin
tt2820852,5,2017-07-09,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",412475,2015-03-16,James Wan
tt4362646,6,2017-07-09,Golden Years,https://www.imdb.com/title/tt4362646/,movie,6.1,96,2016,"Action, Comedy, Crime, Drama",1304,2016-04-29,John Miller
tt4116284,5,2017-07-04,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",170672,2017-02-01,Chris McKay
tt2359024,5,2017-07-03,Blue Ruin,https://www.imdb.com/title/tt2359024/,movie,7.1,90,2013,"Crime, Drama, Thriller",78387,2013-05-17,Jeremy Saulnier
tt3717490,5,2017-06-13,Power Rangers,https://www.imdb.com/title/tt3717490/,movie,5.9,124,2017,"Action, Adventure, Fantasy, Sci-Fi",113414,2017-03-22,Dean Israelite
tt3315342,5,2017-06-05,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",822300,2017-02-17,James Mangold
tt0455275,5,2017-06-01,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",574402,2005-08-29,
tt1355683,5,2017-05-12,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",191299,2015-09-04,Scott Cooper
tt1392214,7,2017-05-07,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",797839,2013-08-30,Denis Villeneuve
tt2140479,5,2017-04-30,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Mystery, Thriller",316436,2016-10-03,Gavin O'Connor
tt3640424,7,2017-04-28,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",167810,2016-11-13,Robert Zemeckis
tt0390384,7,2017-04-17,Primer,https://www.imdb.com/title/tt0390384/,movie,6.7,77,2004,"Drama, Sci-Fi, Thriller",113463,2004-01-16,Shane Carruth
tt0180093,9,2017-04-13,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,892100,2000-05-14,Darren Aronofsky
tt5700672,4,2017-03-19,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",253926,2016-05-13,Yeon Sang-ho
tt2461150,6,2017-03-06,Masterminds,https://www.imdb.com/title/tt2461150/,movie,5.8,95,2015,"Biography, Comedy, Crime",58765,2015-09-03,Jared Hess
tt0114746,8,2017-02-26,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",643351,1995-12-08,Terry Gilliam
tt1398426,7,2017-02-19,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",216720,2015-08-11,F. Gary Gray
tt2277860,5,2017-02-12,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.2,97,2016,"Animation, Adventure, Comedy, Family",300353,2016-06-08,"Andrew Stanton, Angus MacLane"
tt0082096,7,2017-02-12,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",262755,1981-09-17,Wolfgang Petersen
tt4034228,9,2017-02-10,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,309554,2016-01-23,Kenneth Lonergan
tt2582782,7,2017-01-15,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Crime, Drama, Thriller, Western",250222,2016-05-16,David Mackenzie
tt1860357,6,2017-01-01,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, History, Thriller",180581,2016-09-13,Peter Berg
tt0038650,9,2016-12-24,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",495809,1946-12-20,Frank Capra
tt5680442,7,2016-12-18,Terror - Ihr Urteil,https://www.imdb.com/title/tt5680442/,tvMovie,7.3,95,2016,Drama,1317,2016-10-06,Lars Kraume
tt3748528,8,2016-12-17,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",681064,2016-12-10,Gareth Edwards
tt2543164,9,2016-12-12,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",756797,2016-09-01,Denis Villeneuve
tt3850590,5,2016-12-10,Krampus,https://www.imdb.com/title/tt3850590/,movie,6.2,98,2015,"Comedy, Fantasy, Horror",83758,2015-11-30,Michael Dougherty
tt3263904,6,2016-12-03,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",295667,2016-09-02,Clint Eastwood
tt0264464,7,2016-11-27,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1081842,2002-12-16,Steven Spielberg
tt2241351,6,2016-11-26,Money Monster,https://www.imdb.com/title/tt2241351/,movie,6.5,98,2016,"Action, Crime, Drama, Mystery, Thriller",104500,2016-05-12,Jodie Foster
tt4176826,6,2016-11-26,Er ist wieder da,https://www.imdb.com/title/tt4176826/,movie,7,116,2015,"Comedy, Drama, Fantasy",49205,2015-10-08,David Wnendt
tt0259446,6,2016-11-17,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.6,95,2002,"Comedy, Drama, Romance",143765,2002-02-22,Joel Zwick
tt0264935,5,2016-11-17,Murder by Numbers,https://www.imdb.com/title/tt0264935/,movie,6.2,115,2002,"Crime, Mystery, Thriller",62024,2002-04-19,Barbet Schroeder
tt2379713,5,2016-10-16,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",463490,2015-10-26,Sam Mendes
tt0121210,8,2016-10-04,Der 90. Geburtstag oder Dinner for One,https://www.imdb.com/title/tt0121210/,tvShort,8,18,1963,"Short, Comedy",7926,1963-05-31,"Heinz Dunkhase, Franco Marazzi"
tt1411697,6,2016-10-04,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,530571,2011-05-19,Todd Phillips
tt0149460,9,2016-10-04,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",258980,1999-03-28,
tt1856010,9,2016-10-04,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.6,3804,2013,Drama,527970,2013-02-01,
tt0185906,10,2016-10-04,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Drama, History, War",518508,2001-09-09,
tt2861424,9,2016-10-04,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",593833,2013-12-02,
tt3032476,9,2016-10-04,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,9,3154,2015,"Crime, Drama",635628,2015-02-08,
tt4574334,9,2016-10-04,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1318362,2016-07-11,
tt0790636,8,2016-10-04,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",515590,2013-09-07,Jean-Marc Vallée
tt0903747,10,2016-10-04,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,45,2008,"Crime, Drama, Thriller",2107067,2008-01-20,
tt3774114,7,2016-10-02,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",161882,2016-07-21,Oliver Stone
tt1860213,4,2016-09-28,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,132340,2016-01-20,Dan Mazer
tt0139654,7,2016-09-25,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",468844,2001-09-02,Antoine Fuqua
tt2481480,6,2016-09-25,Rob the Mob,https://www.imdb.com/title/tt2481480/,movie,6.3,104,2014,"Biography, Crime, Drama",11719,2014-03-15,Raymond De Felitta
tt1399664,6,2016-09-22,The Night Manager,https://www.imdb.com/title/tt1399664/,tvSeries,8,346,2016,"Crime, Drama, Mystery, Thriller",101643,2016-02-21,
tt3381008,6,2016-09-03,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy, Crime",110363,2016-02-24,Louis Leterrier
tt2401256,9,2016-08-30,The Night Of,https://www.imdb.com/title/tt2401256/,tvMiniSeries,8.4,525,2016,"Crime, Drama, Mystery",169704,2016-06-24,
tt2802144,8,2016-08-28,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",710712,2014-12-13,Matthew Vaughn
tt3040964,7,2016-08-14,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",290595,2016-04-04,Jon Favreau
tt1289401,6,2016-08-08,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",243101,2016-07-09,Paul Feig
tt1109624,6,2016-07-26,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",132114,2014-11-23,Paul King
tt0780504,6,2016-07-23,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",698472,2011-05-20,Nicolas Winding Refn
tt4048272,8,2016-07-17,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.3,162,2016,"Comedy, Drama",51382,2016-05-14,Maren Ade
