Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5493706,2,2020-02-16,"Death Race 2050","Death Race 2050",https://www.imdb.com/title/tt5493706,Video,3.7,93,2017,"Action, Comedy, Sci-Fi, Sport",5307,"2017-01-17","G.J. Echternkamp"
tt6511932,5,2020-02-16,"The Beach Bum","The Beach Bum",https://www.imdb.com/title/tt6511932,Movie,5.5,95,2019,"Comedy, Drama",26145,"2019-03-29","Harmony Korine"
tt8364368,1,2020-02-16,"Crawl","Crawl",https://www.imdb.com/title/tt8364368,Movie,6.1,87,2019,"Horror, Action, Thriller",100297,"2019-07-12","Alexandre Aja"
tt2935510,6,2020-02-15,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",273400,"2019-09-20","James Gray"
tt1206885,5,2020-02-14,"Rambo: Last Blood","Rambo: Last Blood",https://www.imdb.com/title/tt1206885,Movie,6.1,89,2019,"Action, Thriller, Crime",116737,"2019-09-20","Adrian Grunberg"
tt2584384,4,2020-02-14,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",474142,"2019-11-08","Taika Waititi"
tt5727208,5,2020-02-09,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",340042,"2019-12-25","Benny Safdie,Josh Safdie"
tt3856408,7,2020-02-09,"Making Waves: The Art of Cinematic Sound","Making Waves: The Art of Cinematic Sound",https://www.imdb.com/title/tt3856408,Movie,7.6,94,2019,"Documentary, History",2410,"2019-10-25","Midge Costin"
tt1302006,5,2020-02-08,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",459189,"2019-11-27","Martin Scorsese"
tt8579674,3,2020-02-04,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",742249,"2020-01-10","Sam Mendes"
tt4736550,7,2020-01-16,"The Great Hack","The Great Hack",https://www.imdb.com/title/tt4736550,Movie,7.0,114,2019,"Documentary, Biography, History",25558,"2019-07-24","Karim Amer,Jehane Noujaim"
tt3762912,6,2020-01-08,"Betting on Zero","Betting on Zero",https://www.imdb.com/title/tt3762912,Movie,7.1,99,2016,"Documentary",5802,"2017-03-17","Ted Braun"
tt0432283,7,2020-01-01,"Fantastic Mr. Fox","Fantastic Mr. Fox",https://www.imdb.com/title/tt0432283,Movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Family, Drama",292539,"2009-11-25","Wes Anderson"
tt6359956,4,2019-12-22,"A Bad Moms Christmas","A Bad Moms Christmas",https://www.imdb.com/title/tt6359956,Movie,5.6,104,2017,"Comedy",60950,"2017-11-01","Jon Lucas,Scott Moore"
tt0052646,6,2019-12-17,"The Brain That Wouldn't Die","The Brain That Wouldn't Die",https://www.imdb.com/title/tt0052646,Movie,4.6,82,1962,"Sci-Fi, Horror",7950,"1962-08-10","Joseph Green"
tt8559006,9,2019-12-17,"Hamburger Gitter","Hamburger Gitter",https://www.imdb.com/title/tt8559006,Movie,7.6,80,2018,"Documentary",137,"2018-06-22","Marco Heinig,Steffen Maurer"
tt2113090,7,2019-12-11,"This Ain't California","This Ain't California",https://www.imdb.com/title/tt2113090,Movie,7.3,100,2012,"Documentary, History, Sport",1102,"2012-08-16","Marten Persiel"
tt0322545,6,2019-12-06,"Berlin Blues","Herr Lehmann",https://www.imdb.com/title/tt0322545,Movie,7.1,105,2003,"Drama, Comedy",7809,"2003-10-02","Leander Haußmann"
tt3335200,5,2019-12-01,"Bornholmer Straße","Bornholmer Straße",https://www.imdb.com/title/tt3335200,TV Movie,7.1,88,2014,"Drama, Comedy",930,"2014-11-05","Christian Schwochow"
tt1313104,7,2019-11-23,"The Cove","The Cove",https://www.imdb.com/title/tt1313104,Movie,8.4,92,2009,"Documentary, Crime, Biography, History",52647,"2009-08-07","Louie Psihoyos"
tt0985699,2,2019-11-22,"Valkyrie","Valkyrie",https://www.imdb.com/title/tt0985699,Movie,7.1,121,2008,"Thriller, War, Drama, History",269608,"2008-12-25","Bryan Singer"
tt1950186,5,2019-11-19,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",540859,"2019-11-15","James Mangold"
tt1708135,6,2019-11-16,"13 Minutes","Elser",https://www.imdb.com/title/tt1708135,Movie,7.0,114,2015,"Drama, War, Biography",10418,"2017-06-30","Oliver Hirschbiegel"
tt1600196,4,2019-11-15,"The Drop","The Drop",https://www.imdb.com/title/tt1600196,Movie,7.0,106,2014,"Crime, Drama, Thriller, Mystery",167596,"2014-09-12","Michaël R. Roskam"
tt0115088,7,2019-11-14,"Alarm für Cobra 11 - Die Autobahnpolizei","Alarm für Cobra 11",https://www.imdb.com/title/tt0115088,TV Series,6.3,90,1996,"Crime, Drama, Action",6140,"1996-03-12",
tt4633694,5,2019-11-04,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",750216,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt0113161,6,2019-11-02,"Get Shorty","Get Shorty",https://www.imdb.com/title/tt0113161,Movie,6.9,105,1995,"Crime, Thriller, Comedy",94965,"1995-10-20","Barry Sonnenfeld"
tt7286456,9,2019-10-29,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1638094,"2019-10-04","Todd Phillips"
tt9222826,4,2019-10-26,"Sound of Berlin","Sound of Berlin",https://www.imdb.com/title/tt9222826,Movie,6.6,56,2018,"Documentary, Music",36,"2018-09-16","Christian Lim"
tt1276104,6,2019-10-20,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",621067,"2012-09-28","Rian Johnson"
tt8075192,7,2019-10-19,"Shoplifters","Manbiki kazoku",https://www.imdb.com/title/tt8075192,Movie,7.9,121,2018,"Drama, Crime, Thriller",92701,"2018-11-23","Hirokazu Koreeda"
tt0356910,5,2019-10-17,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",575929,"2005-06-10","Doug Liman"
tt2872732,5,2019-10-15,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",564911,"2014-07-25","Luc Besson"
tt1137450,6,2019-10-13,"Death Wish","Death Wish",https://www.imdb.com/title/tt1137450,Movie,6.3,107,2018,"Action, Crime, Drama, Thriller",80149,"2018-03-02","Eli Roth"
tt9243946,6,2019-10-12,"El Camino","El Camino",https://www.imdb.com/title/tt9243946,Movie,7.3,122,2019,"Drama, Crime, Thriller",324195,"2019-10-11","Vince Gilligan"
tt2103188,9,2019-10-11,"Grand Theft Auto V","Grand Theft Auto V",https://www.imdb.com/title/tt2103188,Video Game,9.4,,2013,"Action, Crime, Drama",80624,"2013-09-17",
tt0119396,7,2019-10-11,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",394428,"1997-12-25","Quentin Tarantino"
tt1979376,7,2019-10-03,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",302689,"2019-06-21","Josh Cooley"
tt0069762,7,2019-09-20,"Badlands","Badlands",https://www.imdb.com/title/tt0069762,Movie,7.7,94,1973,"Action, Crime, Drama",82404,"1974-01-05","Terrence Malick"
tt0437086,5,2019-09-08,"Alita: Battle Angel","Alita: Battle Angel",https://www.imdb.com/title/tt0437086,Movie,7.3,122,2019,"Sci-Fi, Action, Thriller, Adventure",315979,"2019-02-14","Robert Rodriguez"
tt0205873,6,2019-08-28,"The Dish","The Dish",https://www.imdb.com/title/tt0205873,Movie,7.2,101,2000,"Drama, History, Comedy",17551,"2001-05-04","Rob Sitch"
tt7131622,7,2019-08-27,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",926523,"2019-07-26","Quentin Tarantino"
tt10370776,8,2019-08-14,"Everybody in the Place: An Incomplete History of Britain 1984-1992","Everybody in the Place: An Incomplete History of Britain 1984-1992",https://www.imdb.com/title/tt10370776,Movie,7.4,61,2019,"Documentary",180,"2019-06-01","Jeremy Deller"
tt0087332,6,2019-08-12,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332,Movie,7.8,105,1984,"Fantasy, Comedy, Action, Sci-Fi",475148,"1984-06-08","Ivan Reitman"
tt4463894,6,2019-08-10,"Shaft","Shaft",https://www.imdb.com/title/tt4463894,Movie,6.4,111,2019,"Crime, Action, Comedy, Mystery",61231,"2019-06-14","Tim Story"
tt1093842,7,2019-08-06,"My Winnipeg","My Winnipeg",https://www.imdb.com/title/tt1093842,Movie,7.5,80,2007,"Drama, History, Comedy, Fantasy",5886,"2008-07-04","Guy Maddin"
tt0272338,6,2019-07-30,"Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338,Movie,7.3,95,2002,"Drama, Comedy, Thriller, Romance",188949,"2002-11-01","Paul Thomas Anderson"
tt2101441,7,2019-07-26,"Spring Breakers","Spring Breakers",https://www.imdb.com/title/tt2101441,Movie,5.3,94,2012,"Drama, Crime, Thriller",152807,"2013-03-22","Harmony Korine"
tt4359416,7,2019-07-23,"Taxi","Taxi",https://www.imdb.com/title/tt4359416,Movie,7.3,82,2015,"Drama, Comedy",17391,"2015-04-15","Jafar Panahi"
tt0970179,7,2019-07-12,"Hugo","Hugo",https://www.imdb.com/title/tt0970179,Movie,7.5,126,2011,"Adventure, Mystery, Drama, Fantasy, Family",345071,"2011-11-23","Martin Scorsese"
tt3302820,6,2019-07-09,"Cowspiracy: The Sustainability Secret","Cowspiracy: The Sustainability Secret",https://www.imdb.com/title/tt3302820,Movie,8.1,90,2014,"Documentary",27155,"2015-09-15","Kip Andersen,Keegan Kuhn"
tt2980706,5,2019-06-30,"Planes: Fire & Rescue","Planes: Fire & Rescue",https://www.imdb.com/title/tt2980706,Movie,5.9,83,2014,"Animation, Comedy, Adventure, Family, Sport",21137,"2014-07-18","Bobs Gannaway"
tt4610244,8,2019-06-25,"The Other Side","The Other Side",https://www.imdb.com/title/tt4610244,Movie,6.7,92,2015,"Documentary, Drama",1371,"2015-05-28","Roberto Minervini"
tt0399295,7,2019-06-23,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295,Movie,7.6,122,2005,"Crime, Drama",352156,"2005-09-16","Andrew Niccol"
tt9184994,6,2019-06-21,"How to Sell Drugs Online (Fast)","How to Sell Drugs Online (Fast)",https://www.imdb.com/title/tt9184994,TV Series,7.8,30,2019,"Comedy, Crime, Drama, Romance",45263,"2019-05-31",
tt4607610,7,2019-06-21,"Eichwald, MdB","Eichwald, MdB",https://www.imdb.com/title/tt4607610,TV Series,7.3,30,2015,"Comedy",233,"2015-04-16",
tt0258760,6,2019-06-19,"Lammbock","Lammbock",https://www.imdb.com/title/tt0258760,Movie,7.2,93,2001,"Crime, Comedy",12239,"2001-08-23","Christian Zübert"
tt0088763,6,2019-06-19,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1400236,"1985-07-03","Robert Zemeckis"
tt3513498,6,2019-06-19,"The Lego Movie 2: The Second Part","The Lego Movie 2: The Second Part",https://www.imdb.com/title/tt3513498,Movie,6.5,107,2019,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Sci-Fi",82414,"2019-02-08","Mike Mitchell"
tt0067334,8,2019-06-15,"Le Mans","Le Mans",https://www.imdb.com/title/tt0067334,Movie,6.7,106,1971,"Adventure, Sport, Drama, Action",12833,"1971-06-23","Lee H. Katzin,John Sturges"
tt7366338,9,2019-06-04,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",973248,"2019-05-06",
tt0482606,6,2019-05-10,"The Strangers","The Strangers",https://www.imdb.com/title/tt0482606,Movie,6.1,86,2008,"Horror, Thriller, Mystery",153069,"2008-05-30","Bryan Bertino"
tt1014809,6,2019-04-18,"Until the Light Takes Us","Until the Light Takes Us",https://www.imdb.com/title/tt1014809,Movie,7.0,93,2008,"Documentary, Music",6982,"2010-08-12","Aaron Aites,Audrey Ewell"
tt0079470,8,2019-04-17,"Monty Python's Life of Brian","Life of Brian",https://www.imdb.com/title/tt0079470,Movie,8.0,94,1979,"Comedy",430841,"1979-08-17","Terry Jones"
tt7125774,7,2019-04-05,"Balloon","Ballon",https://www.imdb.com/title/tt7125774,Movie,7.5,125,2018,"Thriller, Drama, History",14457,"2018-09-27","Michael Herbig"
tt4951982,6,2019-03-30,"The Command","Kursk",https://www.imdb.com/title/tt4951982,Movie,6.6,117,2018,"Drama, Action, History, Thriller, Adventure",23090,"2019-06-21","Thomas Vinterberg"
tt8289930,6,2019-03-14,"Formula 1: Drive to Survive","Formula 1: Drive to Survive",https://www.imdb.com/title/tt8289930,TV Series,8.5,40,2019,"Documentary, Sport",57831,"2019-03-08",
tt0113243,7,2019-03-08,"Hackers","Hackers",https://www.imdb.com/title/tt0113243,Movie,6.2,105,1995,"Crime, Drama, Romance, Thriller",79118,"1995-09-15","Iain Softley"
tt4669296,8,2019-03-08,"Lords of Chaos","Lords of Chaos",https://www.imdb.com/title/tt4669296,Movie,6.6,118,2018,"Drama, Thriller, Horror, Biography, Music",21617,"2019-02-08","Jonas Åkerlund"
tt5751998,8,2019-03-06,"Small Town Crime","Small Town Crime",https://www.imdb.com/title/tt5751998,Movie,6.6,91,2017,"Thriller, Crime, Mystery, Action, Drama",13109,"2018-01-19","Eshom Nelms,Ian Nelms"
tt5848272,6,2019-02-27,"Ralph Breaks the Internet","Ralph Breaks the Internet",https://www.imdb.com/title/tt5848272,Movie,7.0,112,2018,"Animation, Comedy, Adventure, Family, Fantasy, Sci-Fi, Sport",198746,"2018-11-21","Phil Johnston,Rich Moore"
tt5859238,3,2019-02-26,"Lucky","Lucky",https://www.imdb.com/title/tt5859238,Movie,7.3,88,2017,"Drama, Comedy, Western",27700,"2017-09-29","John Carroll Lynch"
tt1152836,7,2019-02-15,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",330701,"2009-07-01","Michael Mann"
tt7664504,7,2019-02-12,"Three Identical Strangers","Three Identical Strangers",https://www.imdb.com/title/tt7664504,Movie,7.6,96,2018,"Documentary, Biography, Drama, Mystery, History",43750,"2018-11-30","Tim Wardle"
tt6294822,7,2019-02-10,"The Post","The Post",https://www.imdb.com/title/tt6294822,Movie,7.2,116,2017,"Drama, Biography, History, Thriller, War",169079,"2018-01-12","Steven Spielberg"
tt6155172,6,2019-02-08,"Roma","Roma",https://www.imdb.com/title/tt6155172,Movie,7.6,135,2018,"Drama",175553,"2018-12-14","Alfonso Cuarón"
tt5052474,5,2019-02-07,"Sicario: Day of the Soldado","Sicario: Day of the Soldado",https://www.imdb.com/title/tt5052474,Movie,7.1,122,2018,"Action, Crime, Drama, Thriller, Mystery",183376,"2018-06-29","Stefano Sollima"
tt0027977,8,2019-02-05,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977,Movie,8.5,87,1936,"Drama, Romance, Comedy",276572,"1936-02-25","Charles Chaplin"
tt1727824,5,2019-02-03,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",628962,"2018-11-02","Bryan Singer"
tt3564472,5,2019-01-31,"Girls Trip","Girls Trip",https://www.imdb.com/title/tt3564472,Movie,6.2,122,2017,"Comedy, Drama, Adventure",42115,"2017-07-21","Malcolm D. Lee"
tt9412098,5,2019-01-30,"Fyre","Fyre",https://www.imdb.com/title/tt9412098,Movie,7.2,97,2019,"Documentary, Music, Crime",54006,"2019-01-18","Chris Smith"
tt3398228,6,2019-01-21,"BoJack Horseman","BoJack Horseman",https://www.imdb.com/title/tt3398228,TV Series,8.8,25,2014,"Animation, Comedy, Drama",216891,"2014-08-22",
tt6644200,5,2019-01-12,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",638139,"2018-04-06","John Krasinski"
tt4925292,8,2019-01-10,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",355508,"2017-12-01","Greta Gerwig"
tt1825683,7,2019-01-09,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",887944,"2018-02-16","Ryan Coogler"
tt1242460,7,2019-01-06,"We Need to Talk About Kevin","We Need to Talk About Kevin",https://www.imdb.com/title/tt1242460,Movie,7.4,112,2011,"Drama, Thriller, Mystery",176674,"2011-10-21","Lynne Ramsay"
tt0408306,7,2018-12-30,"Munich","Munich",https://www.imdb.com/title/tt0408306,Movie,7.5,164,2005,"Drama, Thriller, History",249060,"2006-01-06","Steven Spielberg"
tt1872194,4,2018-12-24,"The Judge","The Judge",https://www.imdb.com/title/tt1872194,Movie,7.4,141,2014,"Drama, Crime, Mystery, Thriller",215501,"2014-10-10","David Dobkin"
tt5129818,6,2018-12-18,"Under the Sun","V luchakh solntsa",https://www.imdb.com/title/tt5129818,Movie,7.4,106,2015,"Documentary",5313,"2016-04-12","Vitaliy Manskiy"
tt1389072,5,2018-12-16,"Downsizing","Downsizing",https://www.imdb.com/title/tt1389072,Movie,5.8,135,2017,"Drama, Sci-Fi, Fantasy",134148,"2017-12-22","Alexander Payne"
tt8359848,8,2018-12-11,"Climax","Climax",https://www.imdb.com/title/tt8359848,Movie,6.9,97,2018,"Drama, Horror, Music, Thriller",87051,"2019-03-15","Gaspar Noé"
tt3104988,8,2018-11-30,"Crazy Rich Asians","Crazy Rich Asians",https://www.imdb.com/title/tt3104988,Movie,6.9,120,2018,"Comedy, Romance, Drama",203352,"2018-08-15","Jon M. Chu"
tt0070723,7,2018-11-26,"Soylent Green","Soylent Green",https://www.imdb.com/title/tt0070723,Movie,7.0,97,1973,"Mystery, Crime, Sci-Fi, Thriller",73705,"1973-05-09","Richard Fleischer"
tt5278506,8,2018-11-25,"Tickled","Tickled",https://www.imdb.com/title/tt5278506,Movie,7.4,92,2016,"Documentary, Mystery, Crime",22394,"2016-06-17","David Farrier,Dylan Reeve"
tt4912910,6,2018-11-25,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",408689,"2018-07-27","Christopher McQuarrie"
tt0092099,6,2018-11-11,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,7.0,109,1986,"Drama, Action",536473,"1986-05-16","Tony Scott"
tt0203009,2,2018-11-09,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009,Movie,7.6,127,2001,"Musical, Romance, Drama",309463,"2001-06-01","Baz Luhrmann"
tt0372588,6,2018-11-09,"Team America: World Police","Team America: World Police",https://www.imdb.com/title/tt0372588,Movie,7.2,98,2004,"Action, Comedy",183376,"2004-10-15","Trey Parker"
tt3606756,7,2018-10-24,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Thriller",357818,"2018-06-15","Brad Bird"
tt0407887,8,2018-10-14,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1509482,"2006-10-06","Martin Scorsese"
tt0130827,7,2018-10-11,"Run Lola Run","Lola rennt",https://www.imdb.com/title/tt0130827,Movie,7.6,80,1998,"Crime, Thriller, Action",214862,"1999-06-18","Tom Tykwer"
tt0099810,7,2018-10-07,"The Hunt for Red October","The Hunt for Red October",https://www.imdb.com/title/tt0099810,Movie,7.5,135,1990,"Action, Thriller, Adventure",225533,"1990-03-02","John McTiernan"
tt1817273,6,2018-10-05,"The Place Beyond the Pines","The Place Beyond the Pines",https://www.imdb.com/title/tt1817273,Movie,7.3,140,2012,"Drama, Crime, Thriller",303118,"2013-04-19","Derek Cianfrance"
tt8912280,4,2018-10-03,"Starbucks Unfiltered","Starbucks sans filtre",https://www.imdb.com/title/tt8912280,TV Movie,7.1,94,2018,"Documentary",252,"2018-08-28","Gilles Bovon,Luc Hermann"
tt0177242,6,2018-10-03,"Sun Alley","Sonnenallee",https://www.imdb.com/title/tt0177242,Movie,6.8,101,1999,"Drama, Romance, Comedy",7457,"1999-10-07","Leander Haußmann"
tt6622186,6,2018-09-29,"Ferrari: Race to Immortality","Ferrari: Race to Immortality",https://www.imdb.com/title/tt6622186,Movie,6.9,91,2017,"Documentary, Sport",1600,"2017-11-03","Daryl Goodrich"
tt0088258,7,2018-09-21,"This Is Spinal Tap","This Is Spinal Tap",https://www.imdb.com/title/tt0088258,Movie,7.9,82,1984,"Music, Comedy",153853,"1984-03-02","Rob Reiner"
tt1210166,7,2018-09-07,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",494436,"2011-09-23","Bennett Miller"
tt2763304,6,2018-09-07,"T2 Trainspotting","T2 Trainspotting",https://www.imdb.com/title/tt2763304,Movie,7.1,117,2017,"Drama, Comedy, Crime",138834,"2017-03-31","Danny Boyle"
tt1253863,5,2018-09-07,"300: Rise of an Empire","300: Rise of an Empire",https://www.imdb.com/title/tt1253863,Movie,6.2,102,2014,"Action, Drama",325427,"2014-03-07","Noam Murro"
tt0102926,7,2018-09-07,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1660571,"1991-02-14","Jonathan Demme"
tt1701976,6,2018-09-07,"Urbanized","Urbanized",https://www.imdb.com/title/tt1701976,Movie,7.3,85,2011,"Documentary",2341,"2011-10-26","Gary Hustwit"
tt5649144,7,2018-09-07,"The Florida Project","The Florida Project",https://www.imdb.com/title/tt5649144,Movie,7.6,111,2017,"Drama",142414,"2017-11-10","Sean Baker"
tt5463162,5,2018-09-01,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",724371,"2018-05-18","David Leitch"
tt4154756,7,2018-08-22,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1316174,"2018-04-27","Anthony Russo,Joe Russo"
tt5027774,6,2018-08-19,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",590634,"2017-12-01","Martin McDonagh"
tt3606752,5,2018-08-13,"Cars 3","Cars 3",https://www.imdb.com/title/tt3606752,Movie,6.7,102,2017,"Animation, Comedy, Family, Sport, Adventure",141485,"2017-06-16","Brian Fee"
tt0076666,6,2018-07-30,"Saturday Night Fever","Saturday Night Fever",https://www.imdb.com/title/tt0076666,Movie,6.8,118,1977,"Music, Drama",92433,"1977-12-16","John Badham"
tt0114814,6,2018-07-28,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1204541,"1995-08-16","Bryan Singer"
tt0405094,7,2018-07-23,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094,Movie,8.4,137,2006,"Drama, Thriller, Mystery",432153,"2007-03-30","Florian Henckel von Donnersmarck"
tt0088680,7,2018-07-22,"After Hours","After Hours",https://www.imdb.com/title/tt0088680,Movie,7.6,97,1985,"Drama, Crime, Thriller, Comedy",91013,"1985-10-11","Martin Scorsese"
tt0040746,8,2018-07-20,"Rope","Rope",https://www.imdb.com/title/tt0040746,Movie,7.9,80,1948,"Drama, Crime, Mystery, Thriller",161939,"1948-09-25","Alfred Hitchcock"
tt2283362,6,2018-07-17,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,7.0,119,2017,"Adventure, Fantasy, Action, Comedy",487344,"2017-12-20","Jake Kasdan"
tt6573942,4,2018-07-08,"Schumann's Bar Talks","Schumanns Bargespräche",https://www.imdb.com/title/tt6573942,Movie,6.4,98,2017,"Documentary",105,"2017-10-12","Marieke Schroeder"
tt2704998,6,2018-07-07,"Game Night","Game Night",https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure",268973,"2018-02-23","John Francis Daley,Jonathan Goldstein"
tt5104604,5,2018-06-16,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi, Fantasy",203827,"2018-04-13","Wes Anderson"
tt3778644,5,2018-05-27,"Solo: A Star Wars Story","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644,Movie,6.9,135,2018,"Sci-Fi, Action, Adventure",400089,"2018-05-25","Ron Howard"
tt0084553,7,2018-04-30,"Purple Haze","Purple Haze",https://www.imdb.com/title/tt0084553,Movie,7.1,97,1982,"Drama",186,"1982-10","David Burton Morris"
tt4468740,6,2018-03-31,"Paddington 2","Paddington 2",https://www.imdb.com/title/tt4468740,Movie,7.8,103,2017,"Family, Comedy, Adventure",108515,"2018-01-12","Paul King"
tt4276820,5,2018-03-30,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",196992,"2017-01-20","John Lee Hancock"
tt1856101,6,2018-03-30,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",726508,"2017-10-06","Denis Villeneuve"
tt6763252,6,2018-03-20,"The Captain","Der Hauptmann",https://www.imdb.com/title/tt6763252,Movie,7.3,118,2017,"History, Drama, War, Thriller",23349,"2018-07-27","Robert Schwentke"
tt2527336,6,2018-03-18,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.9,152,2017,"Sci-Fi, Action, Adventure, Fantasy",703438,"2017-12-15","Rian Johnson"
tt6258718,8,2018-03-14,"Bad Banks","Bad Banks",https://www.imdb.com/title/tt6258718,TV Series,7.8,52,2018,"Drama, Thriller, Crime",6517,"2018-04-30",
tt5715874,7,2018-03-11,"The Killing of a Sacred Deer","The Killing of a Sacred Deer",https://www.imdb.com/title/tt5715874,Movie,7.0,121,2017,"Drama, Mystery, Thriller, Horror",207020,"2017-11-03","Yorgos Lanthimos"
tt2024469,5,2018-02-23,"Non-Stop","Non-Stop",https://www.imdb.com/title/tt2024469,Movie,6.9,106,2014,"Action, Thriller, Mystery",283587,"2014-02-28","Jaume Collet-Serra"
tt5439796,7,2018-02-22,"Logan Lucky","Logan Lucky",https://www.imdb.com/title/tt5439796,Movie,7.0,118,2017,"Comedy, Crime, Drama, Action",173434,"2017-08-18","Steven Soderbergh"
